rule_name,rule_logic,real_time_execution,
[oxygen_saturation_rate] (Oxygen saturation rate) should have a value but is missing,[oxygen_saturation_rate]='' and [annual_update_general_information_complete]='2' and (([patient_registrati_arm_1][calc_project_01] = '1' or [patient_registrati_arm_1][calc_project_03] = '1') or [patient_registrati_arm_1][calc_project_02] = '1' and [patient_status] <> '3'),y,
The oxygen saturation rate is out of the expected range. Please check the values.,[oxygen_saturation_rate]<>'' and ([oxygen_saturation_rate]<70 or [oxygen_saturation_rate]>100) and [annual_update_general_information_complete]='2',y,
[comorbidities_none] (Does the patient have any relevant comorbidity?) should have a value but is missing,[comorbidities_none]='' and [annual_update_general_information_complete]='2',y,
[comorbiditiesid] (Relevant comorbidities) should have a value but is missing,[comorbiditiesid(1)]='0' and [comorbiditiesid(2)]='0' and [comorbiditiesid(3)]='0' and [comorbiditiesid(4)]='0' and [comorbiditiesid(5)]='0' and [comorbiditiesid(6)]='0' and [comorbiditiesid(7)]='0' and [comorbiditiesid(8)]='0' and [comorbiditiesid(9)]='0' and [comorbiditiesid(10)]='0' and [comorbiditiesid(11)]='0' and [comorbiditiesid(12)]='0' and [comorbiditiesid(13)]='0' and [comorbiditiesid(14)]='0' and [comorbiditiesid(15)]='0' and [comorbiditiesid(16)]='0' and [comorbiditiesid(17)]='0' and [comorbiditiesid(18)]='0' and [comorbiditiesid(19)]='0' and [comorbiditiesid(20)]='0' and [comorbiditiesid(21)]='0' and [comorbiditiesid(22)]='0' and [comorbiditiesid(23)]='0' and [comorbiditiesid(24)]='0' and [comorbiditiesid(25)]='0' and [comorbiditiesid(26)]='0' and [comorbiditiesid(27)]='0' and [comorbiditiesid(28)]='0' and [comorbiditiesid(29)]='0' and [comorbiditiesid(30)]='0' and [comorbiditiesid(998)]='0' and [annual_update_general_information_complete]='2' and [comorbidities_none] = '1',y,
[educational_status] (Patient's educational status) should have a value but is missing,[educational_status]='' and [annual_update_general_information_complete]='2' and ([patient_registrati_arm_1][calc_project_02] = '1' or [patient_registrati_arm_1][calc_project_03] = '1'),y,
[employment_status] (Patient's employment status) should have a value but is missing,[employment_status]='' and [annual_update_general_information_complete]='2' and ([patient_registrati_arm_1][calc_project_02] = '1' or [patient_registrati_arm_1][calc_project_03] = '1'),y,
[country_living] (Country of living) should have a value but is missing,[country_living]='' and [patient_registration_complete]='2',y,
[countrybirth] (Country of birth) should have a value but is missing,[countrybirth]='' and [patient_registration_complete]='2',y,
[hcpid] (Healthcare Provider ID) should have a value but is missing,[hcpid]='' and [patient_registration_complete]='2',y,
[physicianid] (Physician ID) should have a value but is missing,[physicianid]='' and [patient_registration_complete]='2',y,
[physicianid] (Physician ID) should have a value but is missing,[physicianid]='' and [patient_registration_complete]='2',y,
[first_hcp_contact] (First contact with specialised centre) should have a value but is missing,[first_hcp_contact]='' and [patient_registration_complete]='2',y,
[first_hcp_contact] (First contact with specialised centre) should have a value but is missing,[first_hcp_contact]='' and [patient_registration_complete]='2',y,
[date_hcp_contact] (Date of first contact with HCP) should have a value but is missing,[date_hcp_contact]='' and [patient_registration_complete]='2' and ([first_hcp_contact] = '1'),y,
[method_of_diagnosis] (Method of diagnosis) should have a value but is missing,[method_of_diagnosis]='' and [diagnosis_complete]='2',y,
The year of immigration should be before the year of the date of first contact with HCP. Please check the values.,[year_immigration]<>'' and [calc_year_of_immigration]='' and [annual_update_general_information_complete]='2',y,
The age at clinical diagnosis should be 0 when date/time period of clinical diagnosis is antenatal or at birth. Please check the values.,([age_date_at_diagnosis]='1' or [age_date_at_diagnosis]='2') and [clin_diag_date]<>'' and [clin_diag_date]<>'0' and [diagnosis_complete]='2',y,
The age at onset should be equal or higher than Patient's date of birth. Please check the values.,[onset_date]<>'' and [onset_date]<'0' and [diagnosis_complete]='2',y,
Reasons for the diagnosis of the patient should be antenatal diagnosis if (Clinical/Medical) Diagnosis date is antenatal. Please check the values.,[reason_diagnosis]<>'' and [reason_diagnosis]<>'1' and [age_date_at_diagnosis]='1' and [diagnosis_complete]='2',y,
Liver magnetic resonance imaging (MRI) date should be one year ago or this year. Please check the values.,"datediff([liver_mri_date],'today','dmy','y',true)<1 and [clinical_manifestations_complete]='2'",y,
Liver SQUID date should be one year ago or this year. Please check the values.,"datediff([squid_date],'today','dmy','y',true)<1 and [clinical_manifestations_complete]='2'",y,
Fibroscan date should be one year ago or this year. Please check the values.,"datediff([fibroscan_date],'today','dmy','y',true)<1 and [clinical_manifestations_complete]='2'",y,
Liver biopsia date should be one year ago or this year. Please check the values.,"datediff([liver_biopsia_date],'today','dmy','y',true)<1 and [clinical_manifestations_complete]='2'",y,
Cardiac iron T2* date should be one year ago or this year. Please check the values.,"datediff([iront2_date],'today','dmy','y',true)<1 and [clinical_manifestations_complete]='2'",y,
Cerebral Magnetic resonance imaging (MRI)-date should be one year ago or this year. Please check the values.,"datediff([mri_12m_date],'today','dmy','y',true)<1 and [clinical_manifestations_complete]='2'",y,
Right MCA / MCA TAMM velocity Right side is out of expected range. Please check the values.,[right_mca]<>'' and ([right_mca]<'0' or [right_mca]>'350') and [clinical_manifestations_complete]='2',y,
Z-score is out of expected range. Please check the values.,[z_score]<>'' and ([z_score]<'-5' or [z_score]>'5') and [medical_history_complete]='2',y,
T-score is out of expected range. Please check the values.,[t_score]<>'' and ([t_score]<'-5' or [t_score]>'5') and [medical_history_complete]='2',y,
International normalized ratio (INR) is out of expected range. Please check the values.,[inr]<>'' and ([inr]<'1' or [inr]>'4') and [medical_history_complete]='2',y,
Goal Hb pre-transfusion is out of expected range. Please check the values.,[hb_pre_tx]<>'' and ([hb_pre_tx]<'7' or [hb_pre_tx]>'12') and [treatments_complete]='2',y,
Transfusion event is out of expected range. Please check the values.,[ml_per_tx_event]<>'' and ([ml_per_tx_event]<'50' or [ml_per_tx_event]>'2500') and [treatments_complete]='2',y,
Daily dosage in mgs is out of expected range. Please check the values.,[hydroxiurea_dose]<>'' and ([hydroxiurea_dose]<'0') and [treatments_complete]='2',y,
Dose per Kg is out of expected range. Please check the values.,[hydroxiurea_dose_kg]<>'' and ([hydroxiurea_dose_kg]<'0' or [hydroxiurea_dose_kg]>'60') and [treatments_complete]='2',y,
Red blood cell (RBC) number is out of expected range. Please check the values.,[test_result_1]<>'' and ([test_result_1]<'4.5' or [test_result_1]>'5.3') and [laboratory_tests_complete]='2',y,
Hemoglobin (Hb) number is out of expected range. Please check the values.,[test_result_2]<>'' and ([test_result_2]<'12' or [test_result_2]>'18') and [laboratory_tests_complete]='2',y,
Mean corpuscular volume (MCV) number is out of expected range. Please check the values.,[test_result_3]<>'' and ([test_result_3]<'80.0' or [test_result_3]>'94.0') and [laboratory_tests_complete]='2',y,
Hematocrit (CHT) number is out of expected range. Please check the values.,[test_result_4]<>'' and ([test_result_4]<'41.0' or [test_result_4]>'53.0') and [laboratory_tests_complete]='2',y,
Mean corpuscular hemoglobin (MCH) number is out of expected range. Please check the values.,[test_result_5]<>'' and ([test_result_5]<'25.0' or [test_result_5]>'35.0') and [laboratory_tests_complete]='2',y,
Mean corpuscular hemoglobin concentration (MCHC) number is out of expected range. Please check the values.,[test_result_6]<>'' and ([test_result_6]<'31' or [test_result_6]>'37') and [laboratory_tests_complete]='2',y,
Red cell distribution width (RDW) number is out of expected range. Please check the values.,[test_result_7]<>'' and ([test_result_7]<'11.5' or [test_result_7]>'14.5') and [laboratory_tests_complete]='2',y,
Reticulocytes count (absolute) - reference is out of expected range. Please check the values.,[test_result_57]<>'' and ([test_result_57]<'20' or [test_result_57]>'100') and [laboratory_tests_complete]='2',y,
Reticulocytes count (absolute) is out of expected range. Please check the values.,[test_result_8]<>'' and ([test_result_8]<'0.02' or [test_result_8]>'0.10') and [laboratory_tests_complete]='2',y,
Reticulocytes count (%) is out of expected range. Please check the values.,[test_result_9]<>'' and ([test_result_9]<'0.8' or [test_result_9]>'3.0') and [laboratory_tests_complete]='2',y,
White blood cell (WBC) number is out of expected range. Please check the values.,[test_result_10]<>'' and ([test_result_10]<'4.8' or [test_result_10]>'10.8') and [laboratory_tests_complete]='2',y,
Platelet number is out of expected range. Please check the values.,[test_result_11]<>'' and ([test_result_11]<'130' or [test_result_11]>'400') and [laboratory_tests_complete]='2',y,
HbA (%) is out of expected range. Please check the values.,[test_result_96]<>'' and ([test_result_96]<'0' or [test_result_96]>'100') and [laboratory_tests_complete]='2',y,
Hemoglobin F result is out of expected range. Please check the values.,[test_result_13]<>'' and ([test_result_13]<'0.2' or [test_result_13]>'2.5') and [laboratory_tests_complete]='2',y,
Hemoglobin F in diagnosis (%) is out of expected range. Please check the values.,[test_result_12]<>'' and ([test_result_12]>'0.2' or [test_result_12]>'2.5') and [laboratory_tests_complete]='2',y,
Serum iron result is out of expected range. Please check the values.,[test_result_18]<>'' and ([test_result_18]<'59' or [test_result_18]>'158') and [laboratory_tests_complete]='2',y,
Ferritin serum result is out of expected range. Please check the values.,[test_result_19]<>'' and ([test_result_19]<'30' or [test_result_19]>'400') and [laboratory_tests_complete]='2',y,
Transferrin result is out of expected range. Please check the values.,[test_result_20]<>'' and ([test_result_20]<'200' or [test_result_20]>'360') and [laboratory_tests_complete]='2',y,
Transferrin saturation % is out of expected range. Please check the values.,[test_result_21]<>'' and ([test_result_21]<'20' or [test_result_21]>'50') and [laboratory_tests_complete]='2',y,
Transferrin receptor result is out of expected range. Please check the values.,[test_result_22]<>'' and ([test_result_22]<'1.9' or [test_result_22]>'5') and [laboratory_tests_complete]='2',y,
Alanine transaminase (ALT) result is out of expected range. Please check the values.,[test_result_23]<>'' and ([test_result_23]<'9' or [test_result_23]>'59') and [laboratory_tests_complete]='2',y,
Lactate Dehydrogenase (LDH) result is out of expected range. Please check the values.,[test_result_24]<>'' and ([test_result_24]<'140' or [test_result_24]>'280') and [laboratory_tests_complete]='2',y,
Total bilirubin result is out of expected range. Please check the values.,[test_result_25]<>'' and ([test_result_25]<'0.3' or [test_result_25]>'1') and [laboratory_tests_complete]='2',y,
Conjugated bilirubin is out of expected range. Please check the values.,[test_result_26]<>'' and ([test_result_26]<'0.2' or [test_result_26]>'0.8') and [laboratory_tests_complete]='2',y,
Unconjugated bilirubin result is out of expected range. Please check the values.,[test_result_27]<>'' and ([test_result_27]<'0.1' or [test_result_27]>'0.3') and [laboratory_tests_complete]='2',y,
Haptoglobin result is out of expected range. Please check the values.,[test_result_28]<>'' and ([test_result_28]<'30' or [test_result_28]>'200') and [laboratory_tests_complete]='2',y,
Creatinine result is out of expected range. Please check the values.,[test_result_29]<>'' and ([test_result_29]<'0.72' or [test_result_29]>'1.18') and [laboratory_tests_complete]='2',y,
Glomerular filtration is out of expected range. Please check the values.,[test_result_30]<>'' and ([test_result_30]<'0' or [test_result_30]>'150') and [laboratory_tests_complete]='2',y,
Hyperchromic red blood cell (RBC) result is out of expected range. Please check the values.,[test_result_58]<>'' and ([test_result_58]<'0' or [test_result_58]>'100') and [laboratory_tests_complete]='2',y,
Hypochromic red blood cell (RBC) result is out of expected range. Please check the values.,[test_result_59]<>'' and ([test_result_59]<'0' or [test_result_59]>'100') and [laboratory_tests_complete]='2',y,
Erythroblasts fraction result is out of expected range. Please check the values.,[test_result_60]<>'' and ([test_result_60]<'0' or [test_result_60]>'100') and [laboratory_tests_complete]='2',y,
MPV platelet result is out of expected range. Please check the values.,[test_result_67]<>'' and ([test_result_67]<'0' or [test_result_67]>'20') and [laboratory_tests_complete]='2',y,
Glucose result (not fasting) is out of expected range. Please check the values.,[test_result_68]<>'' and ([test_result_68]<'0' or [test_result_68]>'1000') and [laboratory_tests_complete]='2',y,
Total iron binding capacity result is out of expected range. Please check the values.,[test_result_69]<>'' and ([test_result_69]<'0' or [test_result_69]>'1000') and [laboratory_tests_complete]='2',y,
Urea result is out of expected range. Please check the values.,[test_result_71]<>'' and ([test_result_71]<'0' or [test_result_71]>'300') and [laboratory_tests_complete]='2',y,
Sodium result is out of expected range. Please check the values.,[test_result_72]<>'' and ([test_result_72]<'10' or [test_result_72]>'1000') and [laboratory_tests_complete]='2',y,
Potassium result is out of expected range. Please check the values.,[test_result_73]<>'' and ([test_result_73]<'0' or [test_result_73]>'20') and [laboratory_tests_complete]='2',y,
Calcium result is out of expected range. Please check the values.,[test_result_74]<>'' and ([test_result_74]<'1' or [test_result_74]>'20') and [laboratory_tests_complete]='2',y,
25-(OH) D result is out of expected range. Please check the values.,[test_result_75]<>'' and ([test_result_75]<'0' or [test_result_75]>'300') and [laboratory_tests_complete]='2',y,
Cholesterol result is out of expected range. Please check the values.,[test_result_77]<>'' and ([test_result_77]<'10' or [test_result_77]>'10000') and [laboratory_tests_complete]='2',y,
Low-density lipoprotein (LDL) cholesterol result is out of expected range. Please check the values.,[test_result_78]<>'' and ([test_result_78]<'10' or [test_result_78]>'1000') and [laboratory_tests_complete]='2',y,
